SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-5-2018,Multi-Family (2-4 Unit),11504 SE 256th Pl,Kent,WA,98030,440000,4,3.0,Kent,2520,9079,1984,,175,,Sold,,,https://www.redfin.com/WA/Kent/11504-SE-256th-Pl-98030/home/399032,NWMLS,1228347,N,Y,47.3721556,-122.1881374
PAST SALE,,Condo/Co-op,20814 114th Pl SE #55,Kent,WA,98031,263900,3,1.5,,1437,,1982,,184,,,,,https://www.redfin.com/WA/Kent/20814-114th-Pl-SE-98031/unit-55/home/18553,,,N,Y,47.413838,-122.188996
PAST SALE,October-30-2017,Single Family Residential,10624 SE 212th St,Kent,WA,98031,409500,3,2.0,East Hill,1500,14060,1958,,273,,Sold,,,https://www.redfin.com/WA/Kent/10624-SE-212th-St-98031/home/385738,NWMLS,1198459,N,Y,47.4124505,-122.1989657
PAST SALE,,Condo/Co-op,25131 98th Pl S #101,Kent,WA,98030,172500,2,1.0,,871,,1984,,198,,,,,https://www.redfin.com/WA/Kent/25131-98th-Pl-S-98030/unit-101/home/15191,,,N,Y,47.3769741,-122.2090059
PAST SALE,,Condo/Co-op,25131 98th Pl S #207,Kent,WA,98030,155000,2,1.0,,871,,1984,,178,,,,,https://www.redfin.com/WA/Kent/25131-98th-Pl-S-98030/unit-207/home/71438,,,N,Y,47.3769741,-122.2090059
PAST SALE,March-7-2019,Single Family Residential,9424 S 248th St,Kent,WA,98030,445000,4,2.0,Kent,1930,14810,1961,,231,,Sold,,,https://www.redfin.com/WA/Kent/9424-S-248th-St-98030/home/397751,NWMLS,1383403,N,Y,47.3798248,-122.2143021
PAST SALE,September-13-2018,Single Family Residential,26626 104th Ave SE,Kent,WA,98030,253000,2,2.0,Kent,1400,28749,1978,,181,,Sold,,,https://www.redfin.com/WA/Kent/26626-104th-Ave-SE-98030/home/2067053,NWMLS,1331345,N,Y,47.3626616,-122.2015759
PAST SALE,May-4-2018,Townhouse,23814 141st Ln SE,Kent,WA,98042,425000,3,2.5,Soos Creek,1990,3765,1993,,214,259,Sold,,,https://www.redfin.com/WA/Kent/23814-141st-Ln-SE-98042/home/225101,NWMLS,1250479,N,Y,47.38817,-122.152124
PAST SALE,February-23-2018,Townhouse,14004 SE 238th Ln,Kent,WA,98042,385000,3,2.5,Soos Creek,2260,3345,1989,,170,240,Sold,,,https://www.redfin.com/WA/Kent/14004-SE-238th-Ln-98042/home/225228,NWMLS,1220287,N,Y,47.388542,-122.154322
PAST SALE,,Single Family Residential,14234 SE 216th St,Kent,WA,98042,1100000,3,2.0,,2370,846806,1962,,464,,,,,https://www.redfin.com/WA/Kent/14234-SE-216th-St-98042/home/393458,,,N,Y,47.4095922,-122.1511465
PAST SALE,April-2-2019,Townhouse,21903 39th Pl S Unit 9-4,Kent,WA,98032,385000,3,2.5,Kent,1887,,2000,,204,470,Sold,,,https://www.redfin.com/WA/Kent/21903-39th-Pl-S-98032/unit-9-4/home/35122,NWMLS,1433383,N,Y,47.403874,-122.284301
PAST SALE,April-12-2019,Townhouse,12900 SE 268th St Unit D-2,Kent,WA,98030,375000,3,2.5,Lake Meridian,1580,,2007,,237,300,Sold,,,https://www.redfin.com/WA/Kent/12900-SE-268th-St-98030/unit-D2/home/12306710,NWMLS,1422491,N,Y,47.361025,-122.169602
PAST SALE,August-15-2018,Townhouse,12900 SE 268th St Unit G-1,Kent,WA,98030,330000,3,2.5,East Hill,1460,266080,2006,,226,300,Sold,,,https://www.redfin.com/WA/Kent/12900-SE-268th-St-98030/unit-G1/home/22696425,NWMLS,1325926,N,Y,47.361025,-122.169602
PAST SALE,,Single Family Residential,29106 164th Ave SE,Kent,WA,98042,320000,4,1.5,,1200,35001,1952,,267,,,,,https://www.redfin.com/WA/Kent/29106-164th-Ave-SE-98042/home/381466,,,N,Y,47.3409163,-122.1225846
PAST SALE,November-16-2018,Single Family Residential,17311 SE 288th St,Kent,WA,98042,640000,4,3.0,Covington,3070,47916,1980,,208,,Sold,,,https://www.redfin.com/WA/Kent/17311-SE-288th-St-98042/home/382377,NWMLS,1329156,N,Y,47.3424436,-122.1104979
PAST SALE,April-27-2018,Single Family Residential,5033 S 214th Place #67,Kent,WA,98032,540000,5,2.75,Kent,2689,7848,2008,,201,87,Sold,,,https://www.redfin.com/WA/Kent/5033-S-214th-Pl-98032/unit-67/home/40259148,NWMLS,1263079,N,Y,47.4096089,-122.2702666
PAST SALE,March-31-2021,Single Family Residential,15424 SE 240th St,Kent,WA,98042,710000,4,3.0,Soos Creek,2440,97904,1962,,291,,Sold,,,https://www.redfin.com/WA/Kent/15424-SE-240th-St-98042/home/394000,NWMLS,1732802,N,Y,47.38723,-122.1349981
PAST SALE,August-25-2020,Single Family Residential,15665 SE 227th St,Kent,WA,98042,725000,4,2.5,Lake Youngs,2370,45331,1968,,306,,Sold,,,https://www.redfin.com/WA/Kent/15665-SE-227th-St-98042/home/395154,NWMLS,1656437,N,Y,47.3980294,-122.1306855
PAST SALE,August-25-2022,Single Family Residential,22724 156th Ave SE,Kent,WA,98042,830000,4,2.5,Kent,3340,186209,1964,,249,,Sold,,,https://www.redfin.com/WA/Kent/22724-156th-Ave-SE-98042/home/393048,NWMLS,1955770,N,Y,47.3982516,-122.1322881
PAST SALE,July-29-2022,Single Family Residential,15717 SE 224th St,Kent,WA,98042,1030000,3,2.5,Kent,2000,111150,1973,,515,,Sold,,,https://www.redfin.com/WA/Kent/15717-SE-224th-St-98042/home/395749,NWMLS,1939377,N,Y,47.4004969,-122.131371
PAST SALE,February-23-2022,Single Family Residential,23807 160th Ave SE,Kent,WA,98042,939000,3,2.5,Covington,2431,207863,1985,,386,,Sold,,,https://www.redfin.com/WA/Kent/23807-160th-Ave-SE-98042/home/393062,NWMLS,1873090,N,Y,47.3885428,-122.1293071
PAST SALE,September-15-2022,Single Family Residential,23601 160th Ave SE,Kent,WA,98042,1050000,4,3.5,Kent,2900,115337,1985,,362,,Sold,,,https://www.redfin.com/WA/Kent/23601-160th-Ave-SE-98042/home/393355,NWMLS,1967162,N,Y,47.3903145,-122.1296302
PAST SALE,November-30-2018,Single Family Residential,23703 160th Ave SE,Kent,WA,98042,882500,4,2.5,Kent,3700,174260,1990,,239,,Sold,,,https://www.redfin.com/WA/Kent/23703-160th-Ave-SE-98042/home/393064,NWMLS,1351919,N,Y,47.389407,-122.1302861
PAST SALE,June-22-2022,Townhouse,13721 SE 259th St,Kent,WA,98042,555000,3,2.0,Kent,2355,,1979,,236,440,Sold,,,https://www.redfin.com/WA/Kent/13721-SE-259th-St-98042/home/179696163,NWMLS,1920984,N,Y,47.3695174,-122.157654
PAST SALE,,Condo/Co-op,13810 SE 251st St,Kent,WA,98042,750000,2,2.0,,2297,,1979,,327,,,,,https://www.redfin.com/WA/Kent/13810-SE-251st-St-98042/home/73841,,,N,Y,47.377424,-122.156855
PAST SALE,July-28-2022,Condo/Co-op,13730 SE 258th Pl #30,Kent,WA,98042,440100,3,2.0,Lake Meridian,1419,,1979,,310,440,Sold,,,https://www.redfin.com/WA/Kent/13730-SE-258th-Pl-98042/unit-30/home/1112,NWMLS,1957659,N,Y,47.3703901,-122.1581633
PAST SALE,July-23-2021,Single Family Residential,13618 SE 254th Pl,Kent,WA,98042,750000,5,2.5,Kent,3117,5702,2008,,241,25,Sold,,,https://www.redfin.com/WA/Kent/13618-SE-254th-Pl-98042/home/22413908,NWMLS,1789278,N,Y,47.3741222,-122.1594603
PAST SALE,September-2-2022,Single Family Residential,13827 SE 252nd Pl,Kent,WA,98042,770000,3,2.5,Lake Meridian,2040,7875,1996,,377,,Sold,,,https://www.redfin.com/WA/Kent/13827-SE-252-Pl-98042/home/398396,NWMLS,1951021,N,Y,47.3754269,-122.1561105
PAST SALE,August-23-2021,Townhouse,13728 SE 256th Pl,Kent,WA,98042,383000,2,1.0,Lake Meridian,970,3287,1977,,395,195,Sold,,,https://www.redfin.com/WA/Kent/13728-SE-256th-Pl-98042/home/398732,NWMLS,1810867,N,Y,47.37214,-122.157767
PAST SALE,July-21-2020,Condo/Co-op,13717 SE 258th Pl,Kent,WA,98042,355000,3,2.0,Lake Meridian,1314,,1979,,270,400,Sold,,,https://www.redfin.com/WA/Kent/13717-SE-258th-Pl-98042/home/179769800,NWMLS,1612582,N,Y,47.3704785,-122.1585834
PAST SALE,,Condo/Co-op,13810 SE 251st St #20,Kent,WA,98042,899000,2,3.0,,2118,,1979,,424,,,,,https://www.redfin.com/WA/Kent/13810-SE-251st-St-98042/unit-20/home/19428,,,N,Y,47.377424,-122.156855
PAST SALE,,Multi-Family (2-4 Unit),304 Summit Ave N,Kent,WA,98030,545000,5,2.0,,2800,46609,1925,,195,,,,,https://www.redfin.com/WA/Kent/304-Summit-Ave-N-98030/home/396059,,,N,Y,47.3830209,-122.2183667
PAST SALE,May-17-2018,Single Family Residential,26207 Woodland Way S,Kent,WA,98030,430500,3,3.0,Scenic Hill,1680,9702,1975,,256,,Sold,,,https://www.redfin.com/WA/Kent/26207-Woodland-Way-S-98030/home/397213,NWMLS,1267432,N,Y,47.3668767,-122.2098448
PAST SALE,May-14-2019,Single Family Residential,9641 S 246th Pl,Kent,WA,98030,373000,3,1.5,East Hill,1300,10530,1965,,287,,Sold,,,https://www.redfin.com/WA/Kent/9641-S-246th-Pl-98030/home/397271,NWMLS,1440224,N,Y,47.3808218,-122.210855
PAST SALE,,Condo/Co-op,22122 41st Ave S #133,Kent,WA,98032,350000,2,2.0,,1197,,2000,,292,,,,,https://www.redfin.com/WA/Kent/22122-41st-Ave-S-98032/unit-133/home/58564,,,N,Y,47.4030573,-122.2824857
PAST SALE,May-8-2019,Single Family Residential,11714 SE 219th Pl,Kent,WA,98031,380000,3,2.0,East Hill,1140,7078,1991,,333,,Sold,,,https://www.redfin.com/WA/Kent/11714-SE-219th-Pl-98031/home/223941,NWMLS,1436735,N,Y,47.4056692,-122.1847316
PAST SALE,January-22-2019,Single Family Residential,23309 105th Ave SE,Kent,WA,98031,471000,4,2.0,East Hill,2100,11643,1967,,224,,Sold,,,https://www.redfin.com/WA/Kent/23309-105th-Ave-SE-98031/home/225635,NWMLS,1383230,N,Y,47.3925741,-122.2008848
PAST SALE,December-14-2017,Single Family Residential,10862 SE 218th St,Kent,WA,98031,528950,4,2.5,Kent,2978,4500,2017,,178,,Sold,,,https://www.redfin.com/WA/Kent/10862-SE-218th-St-98031/home/28624807,NWMLS,1214242,N,Y,47.4074341,-122.1943661
PAST SALE,December-13-2018,Single Family Residential,23620 102nd Ave SE,Kent,WA,98031,407500,3,2.5,East Hill,2412,2497,2006,,169,125,Sold,,,https://www.redfin.com/WA/Kent/23620-102nd-Ave-SE-98031/home/8187792,NWMLS,1371961,N,Y,47.3900847,-122.2045429
PAST SALE,,Single Family Residential,21032 102nd Ave SE,Kent,WA,98031,395000,3,1.5,,1310,10790,1967,,302,,,,,https://www.redfin.com/WA/Kent/21032-102nd-Ave-SE-98031/home/386315,,,N,Y,47.4133254,-122.205003
PAST SALE,December-6-2018,Single Family Residential,11804 SE 203rd St,Kent,WA,98031,432000,3,2.5,Kentridge,1590,6733,1993,,272,,Sold,,,https://www.redfin.com/WA/Kent/11804-SE-203rd-St-98031/home/224797,NWMLS,1347735,N,Y,47.4206277,-122.1837609
PAST SALE,May-3-2019,Single Family Residential,20221 103rd Pl SE,Kent,WA,98031,380000,3,1.5,Kent,1380,9477,1963,,275,,Sold,,,https://www.redfin.com/WA/Kent/20221-103rd-Pl-SE-98031/home/386030,NWMLS,1416742,N,Y,47.4205932,-122.203296
PAST SALE,July-3-2018,Single Family Residential,27280 188th Ave SE,Kent,WA,98042,493000,3,2.5,Covington,2060,16006,1995,,239,,Sold,,,https://www.redfin.com/WA/Kent/27280-188th-Ave-SE-98042/home/372874,NWMLS,1300803,N,Y,47.3562539,-122.091211
PAST SALE,November-26-2018,Single Family Residential,29220 123rd Pl SE #30,Auburn,WA,98092,507950,4,3.0,Lea Hill,2855,3904,2018,,178,55,Sold,,,https://www.redfin.com/WA/Auburn/29220-123rd-Pl-SE-98092/unit-30/home/145524508,NWMLS,1282007,N,Y,47.3399393,-122.1765683
PAST SALE,November-3-2017,Single Family Residential,29027 123rd Way SE,Auburn,WA,98092,515000,4,2.5,Lea Hill,2603,4886,2011,,198,55,Sold,,,https://www.redfin.com/WA/Auburn/29027-123rd-Way-SE-98092/home/22458398,NWMLS,1169486,N,Y,47.3414987,-122.1782957
PAST SALE,November-2-2018,Single Family Residential,29314 120th Ave SE,Auburn,WA,98092,350000,3,2.5,Auburn,2056,3777,2013,,170,55,Sold,,,https://www.redfin.com/WA/Auburn/29314-120th-Ave-SE-98092/home/22494931,NWMLS,1314556,N,Y,47.3390756,-122.1805971
PAST SALE,April-30-2019,Single Family Residential,29808 121st  (Lot 102) Pl SE,Auburn,WA,98092,543950,4,2.5,Lea Hill,2704,4556,2018,,201,55,Sold,,,https://www.redfin.com/WA/Auburn/29808-121st-Pl-SE-98092/home/22440476,NWMLS,1295949,N,Y,47.3349082,-122.1793738
PAST SALE,March-8-2019,Townhouse,24836 110th Pl SE Unit C,Kent,WA,98030,285000,3,2.0,East Hill,1369,61693,1986,,208,293,Sold,,,https://www.redfin.com/WA/Kent/24836-110th-Pl-SE-98030/unit-C/home/148174585,NWMLS,1387970,N,Y,47.3787412,-122.1948708
PAST SALE,,Condo/Co-op,11047 SE 249th Ct Unit 3B,Kent,WA,98030,215000,2,1.0,,919,,1983,,234,,,,,https://www.redfin.com/WA/Kent/11047-SE-249th-Ct-98030/unit-3B/home/224,,,N,Y,47.378474,-122.193787
PAST SALE,April-23-2018,Mobile/Manufactured Home,15232 SE 272nd St #34,Kent,WA,98042,33950,2,1.0,Covington,860,5000,1968,,39,,Sold,,,https://www.redfin.com/WA/Kent/15232-SE-272nd-St-98042/unit-34/home/146981334,NWMLS,1215189,N,Y,47.3602873,-122.1384282
PAST SALE,March-8-2019,Single Family Residential,21443 99th Ave S,Kent,WA,98031,400000,4,2.0,Kent,2450,10205,1965,,163,,Sold,,,https://www.redfin.com/WA/Kent/21443-99th-Ave-S-98031/home/385941,NWMLS,1321478,N,Y,47.4092615,-122.2089922
PAST SALE,February-7-2019,Single Family Residential,21022 100th Ave SE,Kent,WA,98031,379300,4,2.0,East Hill,2000,9682,1968,,190,,Sold,,,https://www.redfin.com/WA/Kent/21022-100th-Ave-SE-98031/home/386009,NWMLS,1382630,N,Y,47.4130071,-122.2071033
PAST SALE,,Single Family Residential,11842 SE 261st Pl,Kent,WA,98030,99500,4,2.5,,1900,7200,1985,,52,,,,,https://www.redfin.com/WA/Kent/11842-SE-261st-Pl-98030/home/401076,,,N,Y,47.367462,-122.1830174
PAST SALE,,Single Family Residential,26811 118th Ct SE,Kent,WA,98030,443000,4,2.5,,2060,7446,1999,,215,,,,,https://www.redfin.com/WA/Kent/26811-118th-Ct-SE-98030/home/405750,,,N,Y,47.3614584,-122.1850622
PAST SALE,July-20-2018,Single Family Residential,26041 119th Dr SE,Kent,WA,98030,426000,3,2.0,Kent,1410,7256,1985,,302,,Sold,,,https://www.redfin.com/WA/Kent/26041-119th-Dr-SE-98030/home/401214,NWMLS,1306011,N,Y,47.3676449,-122.1832485
PAST SALE,August-3-2018,Single Family Residential,11928 SE 260th Pl,Kent,WA,98030,375000,3,2.5,East Hill,1780,6011,1986,,211,,Sold,,,https://www.redfin.com/WA/Kent/11928-SE-260th-Pl-98030/home/401760,NWMLS,1319517,N,Y,47.3686889,-122.1823622
PAST SALE,April-12-2019,Single Family Residential,11623 SE 269th St,Kent,WA,98030,405000,3,2.5,Kent,1610,6234,1996,,252,,Sold,,,https://www.redfin.com/WA/Kent/11623-SE-269th-St-98030/home/402907,NWMLS,1415894,N,Y,47.3608095,-122.1856387
PAST SALE,March-13-2020,Single Family Residential,9806 S 262nd Pl,Kent,WA,98030,475000,4,2.5,Scenic Hill,1990,11880,1977,,239,,Sold,,,https://www.redfin.com/WA/Kent/9806-S-262nd-Pl-98030/home/395882,NWMLS,1561346,N,Y,47.36692,-122.2091643
PAST SALE,October-25-2018,Single Family Residential,26407 Woodland Way S,Kent,WA,98030,420000,4,2.5,Scenic Hill,2650,11368,1979,,158,,Sold,,,https://www.redfin.com/WA/Kent/26407-Woodland-Way-S-98030/home/397147,NWMLS,1326921,N,Y,47.3650542,-122.2099515
PAST SALE,December-22-2017,Condo/Co-op,10021 SE 235th Pl Unit B-105,Kent,WA,98031,161554,2,1.0,East Hill,936,296547,1981,,173,243,Sold,,,https://www.redfin.com/WA/Kent/10021-SE-235th-Pl-98031/unit-B105/home/2025,NWMLS,1218116,N,Y,47.3913391,-122.2067003
PAST SALE,September-3-2020,Condo/Co-op,12436 SE 272nd Pl Unit D201,Kent,WA,98030,255000,2,2.0,East Hill,930,,1998,,274,364,Sold,,,https://www.redfin.com/WA/Kent/12436-SE-272nd-Pl-98030/unit-D201/home/103956874,NWMLS,1622985,N,Y,47.3571825,-122.174902
PAST SALE,January-14-2021,Single Family Residential,25717 118th Pl SE,Kent,WA,98030,572000,3,2.5,East Hill,1670,7564,1985,,343,5,Sold,,,https://www.redfin.com/WA/Kent/25717-118th-Pl-SE-98030/home/399370,NWMLS,1692142,N,Y,47.3710122,-122.184047
PAST SALE,June-26-2020,Townhouse,11338 SE 209th Ln #10,Kent,WA,98031,270000,2,1.5,Kentridge,1180,564102,1982,,229,393,Sold,,,https://www.redfin.com/WA/Kent/11338-SE-209th-Ln-98031/unit-10/home/103960060,NWMLS,1604172,N,Y,47.4148867,-122.1893014
PAST SALE,October-23-2020,Single Family Residential,22220 104th Pl SE,Kent,WA,98031,440000,3,2.5,Kent,1425,8185,1959,,309,,Sold,,,https://www.redfin.com/WA/Kent/22220-104th-Pl-SE-98031/home/385788,NWMLS,1659595,N,Y,47.4023061,-122.2011563
PAST SALE,November-15-2017,Townhouse,23716 56th Pl S Unit 8-4,Kent,WA,98032,323000,3,2.5,The Lakes,1439,289463,1994,,224,320,Sold,,,https://www.redfin.com/WA/Kent/23716-56th-Pl-S-98032/unit-8-4/home/69179,NWMLS,1208691,N,Y,47.388596,-122.264277
PAST SALE,December-28-2017,Single Family Residential,30874 E Lake Morton Dr SE,Kent,WA,98042,735000,4,3.5,Lake Morton,2810,121542,2016,,262,,Sold,,,https://www.redfin.com/WA/Kent/30874-E-Lake-Morton-Dr-SE-98042/home/22436209,NWMLS,1155976,N,Y,47.3280984,-122.0873092
PAST SALE,December-28-2018,Single Family Residential,29312 202nd Ave SE,Kent,WA,98042,567500,4,2.5,Covington,2090,30012,1989,,272,43,Sold,,,https://www.redfin.com/WA/Kent/29312-202nd-Ave-SE-98042/home/382534,NWMLS,1370048,N,Y,47.3388103,-122.071248
PAST SALE,August-31-2018,Single Family Residential,21212 SE Falcon Way,Kent,WA,98042,429500,3,2.5,Kent,2650,5467,2008,,162,49,Sold,,,https://www.redfin.com/WA/Kent/21212-SE-Falcon-Way-98042/home/12089725,NWMLS,1302342,N,Y,47.3333702,-122.0600863
PAST SALE,August-24-2018,Condo/Co-op,12419 SE 272nd Pl Unit A,Kent,WA,98030,225000,2,1.5,Kent,1588,,1967,,142,350,Sold,,,https://www.redfin.com/WA/Kent/12419-SE-272nd-Pl-98030/unit-A/home/146259814,NWMLS,1329095,N,Y,47.357185,-122.1758858
PAST SALE,December-11-2017,Townhouse,13306 SE 272nd St Unit D-102,Kent,WA,98042,245000,2,2.5,Lake Meridian,1105,,1995,,222,416,Sold,,,https://www.redfin.com/WA/Kent/13306-SE-272nd-St-98042/unit-D-102/home/144632566,NWMLS,1140326,N,Y,47.3588334,-122.1635921
PAST SALE,,Single Family Residential,12613 SE 270th St,Kent,WA,98030,225000,3,1.5,,1580,13950,1967,,142,,,,,https://www.redfin.com/WA/Kent/12613-SE-270th-St-98030/home/405430,,,N,Y,47.358103,-122.1729635
PAST SALE,December-13-2017,Townhouse,12417 SE 272nd Pl Unit C,Kent,WA,98030,200000,2,1.5,Kent,1012,,1967,,198,340,Sold,,,https://www.redfin.com/WA/Kent/12417-SE-272nd-Pl-98030/unit-C/home/57731,NWMLS,1226043,N,Y,47.3576612,-122.1732873
PAST SALE,December-11-2018,Single Family Residential,27010 122nd Pl SE,Kent,WA,98030,464950,4,2.5,Kent,2059,4275,2016,,226,51,Sold,,,https://www.redfin.com/WA/Kent/27010-122nd-Pl-SE-98030/home/106722502,NWMLS,1361960,N,Y,47.3594944,-122.1780262
PAST SALE,March-12-2018,Single Family Residential,12209 SE 270th Pl,Kent,WA,98030,480000,3,2.5,Kent,1891,4058,2016,,254,54,Sold,,,https://www.redfin.com/WA/Kent/12209-SE-270th-Pl-98030/home/105525725,NWMLS,1242572,N,Y,47.3595654,-122.177581
PAST SALE,May-29-2018,Single Family Residential,27019 122nd Pl SE,Kent,WA,98030,520000,4,2.5,Kent,2381,4500,2016,,218,51,Sold,,,https://www.redfin.com/WA/Kent/27019-122nd-Pl-SE-98030/home/106722477,NWMLS,1267877,N,Y,47.3592189,-122.1786335
PAST SALE,June-14-2019,Single Family Residential,24504 131st Pl SE,Kent,WA,98030,439999,4,2.5,East Hill,2180,9600,1978,,202,,Sold,,,https://www.redfin.com/WA/Kent/24504-131st-Pl-SE-98030/home/399592,NWMLS,1451703,N,Y,47.3817556,-122.1659338
PAST SALE,November-6-2020,Vacant Land,31061 W Lake Morton Dr SE,Kent,WA,98042,339975,,,Lake Morton,,96532,,,,,Sold,,,https://www.redfin.com/WA/Kent/31061-W-Lake-Morton-Dr-SE-98042/home/2082039,NWMLS,1665475,N,Y,47.3219191,-122.0872293
PAST SALE,,Single Family Residential,19007 84th Ave S,Kent,WA,98032,580000,,,,1685,18300,1937,,344,,,,,https://www.redfin.com/WA/Kent/19007-84th-Ave-S-98032/home/2062733,,,N,Y,47.4330931,-122.2282379
PAST SALE,,Other,7421 S 202nd St,Kent,WA,98032,23577000,,,,,225500,,,,,,,,https://www.redfin.com/WA/Kent/7421-S-202nd-St-98032/home/2062413,,,N,Y,47.4209673,-122.23875
PAST SALE,,Vacant Land,,,WA,,72000,,,,,36590,,,,,,,,https://www.redfin.com/WA/Unknown/Unknown-Unknown/home/22504817,,,N,Y,47.412426,-122.186175
PAST SALE,,Multi-Family (5+ Unit),25124 97th Pl S,Kent,WA,98030,14737240,,,,58112,132519,1988,,254,,,,,https://www.redfin.com/WA/Kent/25124-97th-Pl-S-98030/home/2075753,,,N,Y,47.37644,-122.210993
PAST SALE,November-30-2020,Vacant Land,915 Tilden Ave,Kent,WA,98030,19975,,,Kent,,2145,,,,,Sold,,,https://www.redfin.com/WA/Kent/915-Tilden-Ave-98030/home/173643845,NWMLS,1678793,N,Y,47.3721251,-122.2131064
PAST SALE,May-7-2020,Vacant Land,0 XXXX 48th Ave S,Kent,WA,98032,149000,,,West Hill,,16552,,,,,Sold,,,https://www.redfin.com/WA/Kent/0-XXXX-48th-Ave-S-98032/home/165612239,NWMLS,1453133,N,Y,47.357492,-122.273506
PAST SALE,,Vacant Land,,,WA,,278000,,,,,185130,,,,,,,,https://www.redfin.com/WA/Unknown/Unknown-Unknown/home/22447193,,,N,Y,47.371934,-122.174701
PAST SALE,July-13-2018,Vacant Land,0 SE 304th St,Kent,WA,98042,118000,,,East Hill,,45264,,,,,Sold,,,https://www.redfin.com/WA/Kent/0-SE-304th-ST-98042/home/175682153,NWMLS,1305214,N,Y,47.329666,-122.149396
PAST SALE,September-11-2020,Vacant Land,152 XX SE 282nd Pl,Kent,WA,98042,60000,,,Lake Meridian,,118919,,,,,Sold,,,https://www.redfin.com/WA/Kent/152-XX-SE-282nd-Pl-98042/home/175741593,NWMLS,1608600,N,Y,47.348104,-122.140371
PAST SALE,,Condo/Co-op,15004 SE 274th Pl #119,Kent,WA,98042,170000,,,,,,1991,,,,,,,https://www.redfin.com/WA/Kent/15004-SE-274th-Pl-98042/unit-119/home/71069,,,N,Y,47.356505,-122.141504
PAST SALE,,Condo/Co-op,14823 SE 272nd St #30,Kent,WA,98042,275000,,,,,,1991,,,,,,,https://www.redfin.com/WA/Kent/14823-SE-272nd-St-98042/unit-30/home/71324,,,N,Y,47.355596,-122.141765
PAST SALE,,Condo/Co-op,27465 149th Pl SE Unit 73GLEN,Kent,WA,98042,240000,,,,,,1991,,,,,,,https://www.redfin.com/WA/Kent/27465-149th-Pl-SE-98042/unit-73GLEN/home/30324,,,N,Y,47.355196,-122.142527
PAST SALE,January-28-2020,Vacant Land,19800 116th Ave SE,Kent,WA,98031,275000,,,Benson Hill,,57063,,,,,Sold,,,https://www.redfin.com/WA/Kent/19800-116th-Ave-SE-98031/home/44626252,NWMLS,1541855,N,Y,47.4244411,-122.1859433
PAST SALE,February-10-2020,Vacant Land,95 XX S 212th St,Kent,WA,98031,82000,,,East Hill,,126759,,,,,Sold,,,https://www.redfin.com/WA/Kent/95-xx-S-212th-St-98031/home/173003774,NWMLS,1390591,N,Y,47.415029,-122.212873
PAST SALE,November-18-2020,Vacant Land,135 XX SE 224 St,Kent,WA,98042,60000,,,Soos Creek,,340193,,,,,Sold,,,https://www.redfin.com/WA/Kent/135-XX-SE-224th-St-98042/home/171582586,NWMLS,1538728,N,Y,47.401409,-122.159922
PAST SALE,April-10-2018,Vacant Land,282 xxx 136th Ave SE,Kent,WA,98042,340000,,,Kent,,118483,,,,,Sold,,,https://www.redfin.com/WA/Kent/282-xxx-136th-Ave-SE-98042/home/144764192,NWMLS,1237344,N,Y,47.415773,-122.160091
PAST SALE,November-20-2020,Vacant Land,11 XXX SE 210th Pl,Kent,WA,98031,20000,,,Kent,,22400,,,,,Sold,,,https://www.redfin.com/WA/Kent/11-xxx-SE-210th-Pl-98031/home/143841964,NWMLS,1597082,N,Y,47.413313,-122.183553
PAST SALE,,Multi-Family (5+ Unit),11101 SE 208th St,Kent,WA,98031,78650000,,,,276864,1085011,1991,,284,,,,,https://www.redfin.com/WA/Kent/11101-SE-208th-St-98031/home/2097457,,,N,Y,47.4154187,-122.1929779
PAST SALE,February-25-2022,Mobile/Manufactured Home,25739 135th Ave SE #61,Kent,WA,98042,18000,2,1.0,Lake Meridian,840,,1978,,21,,Sold,,,https://www.redfin.com/WA/Kent/25739-135th-Ave-SE-98042/unit-61/home/45488775,NWMLS,1867385,N,Y,47.3714162,-122.1622248
PAST SALE,October-19-2018,Single Family Residential,25530 128th Ave SE #20,Kent,WA,98030,634950,4,3.0,Kent,3017,6703,2018,,210,,Sold,,,https://www.redfin.com/WA/Kent/25530-128th-Ave-SE-98030/unit-20/home/145555172,NWMLS,1285965,N,Y,47.3724967,-122.1703635
PAST SALE,October-29-2018,Single Family Residential,12819 SE 255th Pl #17,Kent,WA,98030,669950,4,3.5,Kent,3183,5784,2018,,210,51,Sold,,,https://www.redfin.com/WA/Kent/12819-SE-255th-Pl-98030/unit-17/home/145903705,NWMLS,1303169,N,Y,47.3729304,-122.1700626
PAST SALE,February-1-2021,Mobile/Manufactured Home,25739 135th Ave SE #20,Kent,WA,98042,40000,2,1.0,Lake Meridian,880,,1982,,45,,Sold,,,https://www.redfin.com/WA/Kent/25739-135th-Ave-SE-98042/unit-20/home/173963576,NWMLS,1710452,N,Y,47.3703553,-122.1630274
