SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-24-2022,Condo/Co-op,3408 I St NE Unit L101,Auburn,WA,98002,300000,2,2.0,Auburn,915,,1981,,328,340,Sold,,,https://www.redfin.com/WA/Auburn/3408-I-St-NE-98002/unit-L101/home/51523,NWMLS,1937147,N,Y,47.337794,-122.2180972
PAST SALE,December-27-2021,Condo/Co-op,802 Pike St NE Unit F3,Auburn,WA,98002,234900,2,2.0,Green River,956,,1980,,246,404,Sold,,,https://www.redfin.com/WA/Auburn/802-Pike-St-NE-98002/unit-F3/home/34548,NWMLS,1837143,N,Y,47.3156585,-122.2092116
PAST SALE,July-25-2022,Condo/Co-op,31900 104th Ave SE Unit E103,Auburn,WA,98092,305000,2,1.0,Auburn,1076,,1997,,283,353,Sold,,,https://www.redfin.com/WA/Auburn/31900-104th-Ave-SE-98092/unit-E103/home/63229,NWMLS,1946173,N,Y,47.3171196,-122.2035385
PAST SALE,September-13-2022,Mobile/Manufactured Home,3611 I St NE #406,Auburn,WA,98002,226900,2,2.0,Auburn,1620,,2018,,140,,Sold,,,https://www.redfin.com/WA/Auburn/3611-I-St-NE-98002/unit-406/home/180639299,NWMLS,1972057,N,Y,47.3400819,-122.2186019
PAST SALE,September-13-2022,Condo/Co-op,1509 22nd St NE #1509,Auburn,WA,98002,325000,2,2.0,North East Auburn,1026,,1974,,317,306,Sold,,,https://www.redfin.com/WA/Auburn/1509-22nd-St-NE-98002/unit-1509/home/6613,NWMLS,1984564,N,Y,47.3264851,-122.2096911
PAST SALE,,Condo/Co-op,3428 I St NE Unit T201,Auburn,WA,98002,263000,2,2.0,,918,,1981,,286,,,,,https://www.redfin.com/WA/Auburn/3428-I-St-NE-98002/unit-T201/home/60488,,,N,Y,47.3378075,-122.2172329
PAST SALE,June-8-2022,Single Family Residential,809 9th St SE,Auburn,WA,98002,525000,3,1.5,Auburn,1620,9703,1960,,324,,Sold,,,https://www.redfin.com/WA/Auburn/809-9th-St-SE-98002/home/214434,NWMLS,1927135,N,Y,47.3003373,-122.2178554
PAST SALE,April-29-2022,Single Family Residential,30621 115th Ct SE,Auburn,WA,98092,675000,3,2.5,Lea Hill,1640,10074,1992,,412,,Sold,,,https://www.redfin.com/WA/Auburn/30621-115th-Ct-SE-98092/home/407718,NWMLS,1907967,N,Y,47.3273633,-122.1878358
PAST SALE,June-9-2022,Single Family Residential,415 B St NE,Auburn,WA,98002,639000,5,3.0,Auburn,1850,6477,1950,,345,,Sold,,,https://www.redfin.com/WA/Auburn/415-B-St-NE-98002/home/217716,NWMLS,1928358,N,Y,47.311498,-122.2280778
PAST SALE,July-28-2022,Single Family Residential,421 A St NE,Auburn,WA,98002,417000,2,1.0,Auburn,920,4894,1948,,453,,Sold,,,https://www.redfin.com/WA/Auburn/421-A-St-NE-98002/home/218256,NWMLS,1945754,N,Y,47.3116854,-122.2292555
PAST SALE,,Single Family Residential,1451 42nd St NE,Auburn,WA,98002,530000,3,2.5,,1584,2800,2013,,335,,,,,https://www.redfin.com/WA/Auburn/1451-42nd-St-NE-98002/home/39904112,,,N,Y,47.3451197,-122.2129923
PAST SALE,July-11-2022,Single Family Residential,4274 L Pl NE,Auburn,WA,98002,585000,3,2.5,North East Auburn,1584,2800,2011,,369,45,Sold,,,https://www.redfin.com/WA/Auburn/4274-L-Pl-NE-98002/home/39904098,NWMLS,1943492,N,Y,47.3455952,-122.215137
PAST SALE,August-17-2022,Single Family Residential,1292 43rd St NE,Auburn,WA,98002,540000,3,2.5,North East Auburn,1595,3200,2012,,339,45,Sold,,,https://www.redfin.com/WA/Auburn/1292-43rd-St-NE-98002/home/39904099,NWMLS,1948976,N,Y,47.345442,-122.2147779
PAST SALE,July-21-2022,Single Family Residential,29402 120th Ave SE,Auburn,WA,98092,670000,3,2.5,Auburn,2056,3553,2013,,326,110,Sold,,,https://www.redfin.com/WA/Auburn/29402-120th-Ave-SE-98092/home/22494936,NWMLS,1926855,N,Y,47.3385895,-122.180791
PAST SALE,July-14-2022,Single Family Residential,11642 SE 288th St,Auburn,WA,98092,830000,4,3.0,Auburn,2820,49222,1960,,294,,Sold,,,https://www.redfin.com/WA/Auburn/11642-SE-288th-St-98092/home/403383,NWMLS,1927181,N,Y,47.3437324,-122.185009
PAST SALE,September-20-2022,Single Family Residential,11235 SE 320th Pl,Auburn,WA,98092,490000,4,2.0,Lea Hill,1200,8550,1968,,408,,Sold,,,https://www.redfin.com/WA/Auburn/11235-SE-320th-Pl-98092/home/407990,NWMLS,1967356,N,Y,47.3146346,-122.1901863
PAST SALE,September-22-2020,Single Family Residential,4920 Pike St NE,Auburn,WA,98002,510000,4,2.5,Auburn,2477,4050,2011,,206,39,Sold,,,https://www.redfin.com/WA/Auburn/4920-Pike-St-NE-98002/home/28581990,NWMLS,1647324,N,Y,47.3524197,-122.2098001
PAST SALE,September-19-2022,Single Family Residential,312 G St SE,Auburn,WA,98002,400000,3,1.0,Auburn,1000,5439,1963,,400,,Sold,,,https://www.redfin.com/WA/Auburn/312-G-St-SE-98002/home/218969,NWMLS,1984706,N,Y,47.3047657,-122.2201691
PAST SALE,June-16-2022,Condo/Co-op,1101 12th St NE #929,Auburn,WA,98002,350000,2,1.5,Auburn,1082,,1978,,323,360,Sold,,,https://www.redfin.com/WA/Auburn/1101-12th-St-NE-98002/unit-929/home/57041,NWMLS,1937132,N,Y,47.3187877,-122.2157014
PAST SALE,June-15-2022,Condo/Co-op,1631 22nd St NE,Auburn,WA,98002,395000,3,2.0,Green River,1386,,1974,,285,385,Sold,,,https://www.redfin.com/WA/Auburn/1631-22nd-St-NE-98002/home/32055,NWMLS,1933473,N,Y,47.3267554,-122.20863
PAST SALE,December-23-2021,Multi-Family (2-4 Unit),1108 22nd St NE,Auburn,WA,98002,650000,5,2.5,Auburn,2340,7170,1984,,278,,Sold,,,https://www.redfin.com/WA/Auburn/1108-22nd-St-NE-98002/home/219390,NWMLS,1841420,N,Y,47.3261516,-122.215683
PAST SALE,September-2-2022,Single Family Residential,32710 110th Ave SE,Auburn,WA,98092,675000,4,2.5,Lea Hill,2540,17306,1990,,266,6,Sold,,,https://www.redfin.com/WA/Auburn/32710-110th-Ave-SE-98092/home/407580,NWMLS,1972599,N,Y,47.308886,-122.194009
PAST SALE,September-16-2022,Single Family Residential,724 6th St SE,Auburn,WA,98002,408000,2,1.0,Auburn,1090,5236,1954,,374,,Sold,,,https://www.redfin.com/WA/Auburn/724-6th-St-SE-98002/home/213988,NWMLS,1988272,N,Y,47.3022168,-122.2189102
PAST SALE,,Single Family Residential,3017 L St NE,Auburn,WA,98002,255000,3,1.5,,1280,4452,1985,,199,,,,,https://www.redfin.com/WA/Auburn/3017-L-St-NE-98002/home/219424,,,N,Y,47.3343459,-122.215938
PAST SALE,September-21-2022,Single Family Residential,30388 120 Ave SE,Auburn,WA,98092,825000,5,3.0,Auburn,3202,7913,2006,,258,,Sold,,,https://www.redfin.com/WA/Auburn/30388-120th-Ave-SE-98092/home/8187043,NWMLS,1982932,N,Y,47.3300382,-122.1809343
PAST SALE,September-23-2022,Single Family Residential,101 Riverview Dr NE,Auburn,WA,98002,672000,3,3.0,Green River,1520,15599,1976,,442,,Sold,,,https://www.redfin.com/WA/Auburn/101-Riverview-Dr-NE-98002/home/219349,NWMLS,1974732,N,Y,47.3097937,-122.2024968
PAST SALE,September-26-2022,Townhouse,31900 104th Ave SE Unit E205,Auburn,WA,98098,309700,2,1.5,Lea Hill,1213,266895,1997,,255,523,Sold,,,https://www.redfin.com/WA/Auburn/31900-104th-Ave-SE-98092/unit-E205/home/63236,NWMLS,1981945,N,Y,47.3171196,-122.2035385
PAST SALE,September-27-2022,Single Family Residential,11803 SE 316th Pl,Auburn,WA,98092,501000,3,2.0,Lea Hill,1170,5740,1978,,428,40,Sold,,,https://www.redfin.com/WA/Auburn/11803-SE-316th-Pl-98092/home/406419,NWMLS,1985521,N,Y,47.3183926,-122.1836278
PAST SALE,,Single Family Residential,922 7th St SE,Auburn,WA,98002,367000,3,1.0,,1510,8760,1946,,243,,,,,https://www.redfin.com/WA/Auburn/922-7th-St-SE-98002/home/213269,,,N,Y,47.3014844,-122.2163688
PAST SALE,September-30-2022,Single Family Residential,812 E Main St,Auburn,WA,98002,387000,2,1.0,Auburn,1770,5276,1921,,219,,Sold,,,https://www.redfin.com/WA/Auburn/812-E-Main-St-98002/home/219165,NWMLS,1996862,N,Y,47.3075812,-122.2191581
PAST SALE,February-7-2018,Single Family Residential,12052 SE 305th Pl,Auburn,WA,98092,624535,4,2.5,Lea Hill,3082,5997,2017,,203,,Sold,,,https://www.redfin.com/WA/Auburn/12052-SE-305th-Pl-98092/home/108256354,NWMLS,1174139,N,Y,47.3285736,-122.1809939
PAST SALE,October-17-2022,Townhouse,1058 43rd Ct NE,Auburn,WA,98002,439000,2,2.5,North East Auburn,1087,3028,2011,,404,45,Sold,,,https://www.redfin.com/WA/Auburn/1058-43rd-Ct-NE-98002/home/39904336,NWMLS,1987631,N,Y,47.3456464,-122.2164859
PAST SALE,October-26-2022,Single Family Residential,28195 109th Ave SE,Auburn,WA,98092,775000,4,4.0,Auburn,3310,40296,1971,,234,,Sold,,,https://www.redfin.com/WA/Auburn/28195-109th-Ave-SE-98092/home/404293,NWMLS,1998667,N,Y,47.3466161,-122.1967697
PAST SALE,October-18-2022,Single Family Residential,402 R St NE,Auburn,WA,98002,500000,3,2.0,Downtown - Auburn,1161,8559,1994,,431,,Sold,,,https://www.redfin.com/WA/Auburn/402-R-St-NE-98002/home/217550,NWMLS,2001707,N,Y,47.3120777,-122.2079532
PAST SALE,July-8-2022,Single Family Residential,11705 SE 321st Pl,Auburn,WA,98092,725000,3,2.5,Lea Hill,1860,8344,1991,,390,,Sold,,,https://www.redfin.com/WA/Auburn/11705-SE-321st-Pl-98092/home/407327,NWMLS,1936446,N,Y,47.313613,-122.1854462
PAST SALE,August-12-2022,Townhouse,2610 Fir St SE,Auburn,WA,98092,369950,2,1.5,Forest Villa,1360,1775,1978,,272,400,Sold,,,https://www.redfin.com/WA/Auburn/2610-Fir-Pl-SE-98092/home/216190,NWMLS,1924564,N,Y,47.28606,-122.189727
PAST SALE,April-9-2019,Townhouse,2709 Fir St SE,Auburn,WA,98092,250000,2,1.5,Auburn,1360,1898,1978,,184,375,Sold,,,https://www.redfin.com/WA/Auburn/2709-Fir-St-SE-98092/home/215408,NWMLS,1410632,N,Y,47.2856756,-122.190227
PAST SALE,September-1-2022,Single Family Residential,2120 Ginkgo St SE,Auburn,WA,98092,500000,4,2.0,Forest Villa,1560,8625,1961,,321,,Sold,,,https://www.redfin.com/WA/Auburn/2120-Ginkgo-St-SE-98092/home/217387,NWMLS,1975839,N,Y,47.2901696,-122.1876867
PAST SALE,March-15-2021,Single Family Residential,33240 220th Pl SE,Auburn,WA,98092,1250000,4,3.5,Black Diamond,3750,65340,2021,,333,,Sold,,,https://www.redfin.com/WA/Auburn/33240-220th-Pl-SE-98092/home/168820284,NWMLS,1770413,N,Y,47.3042904,-122.0481146
PAST SALE,May-21-2021,Mobile/Manufactured Home,3611 I St NE #107,Auburn,WA,98002,77000,2,2.0,Auburn,1296,,1979,,59,,Sold,,,https://www.redfin.com/WA/Auburn/3611-I-St-NE-98002/unit-107/home/174974038,NWMLS,1758171,N,Y,47.3395672,-122.2143584
PAST SALE,September-10-2021,Townhouse,1449 52nd St NE #904,Auburn,WA,98002,369950,2,2.5,Auburn,1251,,2011,,296,201,Sold,,,https://www.redfin.com/WA/Auburn/1449-52nd-St-NE-98002/unit-904/home/146311675,NWMLS,1818459,N,Y,47.3533264,-122.2117875
PAST SALE,August-22-2022,Condo/Co-op,3428 I St NE Unit S304,Auburn,WA,98002,278000,2,2.0,North East Auburn,918,,1981,,303,337,Sold,,,https://www.redfin.com/WA/Auburn/3428-I-St-NE-98002/unit-S304/home/32188,NWMLS,1949395,N,Y,47.3378075,-122.2172329
PAST SALE,September-8-2022,Mobile/Manufactured Home,3611 I St NE #131,Auburn,WA,98002,25000,3,,Auburn,2176,,1980,,11,,Sold,,,https://www.redfin.com/WA/Auburn/3611-I-St-NE-98002/unit-131/home/103963161,NWMLS,1999939,N,Y,47.3395672,-122.2143584
PAST SALE,August-17-2022,Townhouse,1203 30th St NE,Auburn,WA,98002,430000,3,1.5,Downtown - Auburn,1280,3640,1983,,336,25,Sold,,,https://www.redfin.com/WA/Auburn/1203-30th-St-NE-98002/home/217563,NWMLS,1966582,N,Y,47.3340398,-122.2142688
PAST SALE,April-15-2022,Single Family Residential,21333 SE 351st St,Auburn,WA,98092,580000,4,2.0,Green River,1390,28620,1970,,417,,Sold,,,https://www.redfin.com/WA/Auburn/21333-SE-351st-St-98092/home/379972,NWMLS,1889441,N,Y,47.2873603,-122.0573976
PAST SALE,August-31-2022,Single Family Residential,33405 220th Pl SE,Auburn,WA,98092,1385000,4,3.0,Horseshoe Lake,3560,57893,2017,,389,90,Sold,,,https://www.redfin.com/WA/Auburn/33405-220th-Pl-SE-98092/home/113178544,NWMLS,1935464,N,Y,47.3028691,-122.0494032
PAST SALE,June-21-2022,Single Family Residential,128 Mountain View Dr,Auburn,WA,98001,860000,3,2.0,Auburn,1768,46109,2009,,486,,Sold,,,https://www.redfin.com/WA/Auburn/128-Mountain-View-Dr-SW-98001/home/21884699,NWMLS,1928351,N,Y,47.3062186,-122.2555601
PAST SALE,August-1-2022,Single Family Residential,912 Pike St NW,Auburn,WA,98001,780000,5,3.0,West Auburn,3060,12292,2000,,255,15,Sold,,,https://www.redfin.com/WA/Auburn/912-Pike-St-NW-98001/home/344850,NWMLS,1948034,N,Y,47.3160239,-122.2504844
PAST SALE,September-13-2022,Single Family Residential,5697 S 328th Pl,Auburn,WA,98001,930000,4,2.5,Auburn,3213,6703,2016,,289,50,Sold,,,https://www.redfin.com/WA/Auburn/5697-S-328th-Pl-98001/home/101611331,NWMLS,1980381,N,Y,47.3073054,-122.2644406
PAST SALE,August-17-2022,Single Family Residential,29816 47th Pl S,Auburn,WA,98001,470000,3,1.0,West Auburn,1170,7200,1970,,402,,Sold,,,https://www.redfin.com/WA/Auburn/29816-47th-Pl-S-98001/home/210942,NWMLS,1959989,N,Y,47.3333318,-122.2751289
PAST SALE,September-22-2022,Single Family Residential,2211 V St NW,Auburn,WA,98001,599900,3,2.5,West Hill,1990,9755,1983,,301,,Sold,,,https://www.redfin.com/WA/Auburn/2211-V-St-NW-98001/home/209652,NWMLS,1965154,N,Y,47.327556,-122.259133
PAST SALE,October-11-2022,Single Family Residential,518 Aaby Dr,Auburn,WA,98001,605000,4,2.0,West Hill,2400,14850,1968,,252,,Sold,,,https://www.redfin.com/WA/Auburn/518-Aaby-Dr-98001/home/344765,NWMLS,1962911,N,Y,47.3142417,-122.2534462
PAST SALE,October-12-2022,Single Family Residential,5320 S 372nd St,Auburn,WA,98001,288000,3,1.5,Auburn,1060,9644,1969,,272,,Sold,,,https://www.redfin.com/WA/Auburn/5320-S-372nd-St-98001/home/364287,NWMLS,1965900,N,Y,47.2686049,-122.2680855
PAST SALE,October-20-2022,Single Family Residential,1018 R St NW,Auburn,WA,98001,680000,3,2.5,West Hill,3050,8098,2001,,223,18,Sold,,,https://www.redfin.com/WA/Auburn/1018-R-St-NW-98001/home/344625,NWMLS,1925994,N,Y,47.3173851,-122.2526488
PAST SALE,October-16-2020,Single Family Residential,11806 SE 317th Pl,Auburn,WA,98092,305000,0,,Lea Hill,960,3360,1970,,318,,Sold,,,https://www.redfin.com/WA/Auburn/11806-SE-317th-Pl-98092/home/406519,NWMLS,1679085,N,Y,47.3180664,-122.1835831
PAST SALE,July-6-2022,Townhouse,31908 120th Pl SE,Auburn,WA,98092,380000,3,1.0,Lea Hill,1020,2902,1969,,373,40,Sold,,,https://www.redfin.com/WA/Auburn/31908-120th-Pl-SE-98092/home/407620,NWMLS,1942022,N,Y,47.3160871,-122.1808451
PAST SALE,June-21-2022,Single Family Residential,11804 SE 318th Pl,Auburn,WA,98092,339900,2,1.0,Lea Hill,750,2999,1969,,453,42,Sold,,,https://www.redfin.com/WA/Auburn/11804-SE-318th-Pl-98092/home/407973,NWMLS,1922027,N,Y,47.3173559,-122.183273
PAST SALE,June-30-2022,Single Family Residential,31632 119th Pl SE,Auburn,WA,98092,420000,3,1.0,Lea Hill,960,4756,1970,,438,40,Sold,,,https://www.redfin.com/WA/Auburn/31632-119th-Pl-SE-98092/home/407294,NWMLS,1944513,N,Y,47.317404,-122.1823061
PAST SALE,July-18-2022,Single Family Residential,11808 SE 317th Pl,Auburn,WA,98092,425000,3,1.0,Green River College,1180,3528,1970,,360,40,Sold,,,https://www.redfin.com/WA/Auburn/11808-SE-317th-Pl-98092/home/406518,NWMLS,1952591,N,Y,47.3181908,-122.1835933
PAST SALE,August-13-2019,Single Family Residential,29024 122nd Way SE,Auburn,WA,98092,555000,4,2.5,Auburn,2840,4900,2011,,195,65,Sold,,,https://www.redfin.com/WA/Auburn/29024-122nd-Ave-SE-98092/home/22458810,NWMLS,1487178,N,Y,47.341688,-122.1790487
PAST SALE,August-30-2022,Single Family Residential,12164 SE 307th Pl,Auburn,WA,98092,740000,4,2.5,Auburn,3010,7970,2004,,246,47,Sold,,,https://www.redfin.com/WA/Auburn/12164-SE-307th-Pl-98092/home/2098110,NWMLS,1932580,N,Y,47.326793,-122.1804341
PAST SALE,August-26-2022,Single Family Residential,31501 120th Ct SE,Auburn,WA,98092,759000,5,3.5,Green River College,2704,5575,2016,,281,55,Sold,,,https://www.redfin.com/WA/Auburn/31501-120th-Ct-SE-98092/home/55551097,NWMLS,1945665,N,Y,47.3196931,-122.182529
PAST SALE,June-21-2022,Single Family Residential,11864 SE 321st Pl,Auburn,WA,98092,650000,4,2.5,Lea Hill,1790,7257,1992,,363,,Sold,,,https://www.redfin.com/WA/Auburn/11864-SE-321st-Pl-98092/home/406736,NWMLS,1929806,N,Y,47.3140023,-122.1819008
PAST SALE,September-30-2022,Single Family Residential,3435 Scenic Dr SE,Auburn,WA,98092,634950,4,3.0,Auburn,2900,34000,1973,,219,,Sold,,,https://www.redfin.com/WA/Auburn/3435-Scenic-Dr-SE-98092/home/215710,NWMLS,1972511,N,Y,47.2930442,-122.1825869
PAST SALE,October-21-2022,Townhouse,12363 SE 311th St,Auburn,WA,98092,461000,4,2.5,Lea Hill,1521,,2000,,303,157,Sold,,,https://www.redfin.com/WA/Auburn/12363-SE-311th-St-98092/home/35626215,NWMLS,1984747,N,Y,47.3233822,-122.1770057
PAST SALE,October-24-2022,Single Family Residential,31010 119th St SE,Auburn,WA,98092,700000,4,2.5,Auburn,2410,5280,2002,,290,27,Sold,,,https://www.redfin.com/WA/Auburn/31010-119th-Ave-SE-98092/home/407449,NWMLS,1970596,N,Y,47.3240723,-122.1828719
PAST SALE,September-6-2019,Single Family Residential,20231 SE Auburn Black Diamond Rd,Auburn,WA,98092,900000,3,1.0,East Auburn,1540,641203,1939,,584,,Sold,,,https://www.redfin.com/WA/Auburn/20231-SE-Auburn-Black-Diamond-Rd-98092/home/381168,NWMLS,1485428,N,Y,47.2956105,-122.0724515
PAST SALE,April-16-2021,Single Family Residential,33002 200th Ct SE,Auburn,WA,98092,1455804,4,3.5,East Auburn,4304,185000,2021,,338,130,Sold,,,https://www.redfin.com/WA/Auburn/33002-200th-Ct-SE-98092/home/113996248,NWMLS,1689196,N,Y,47.3068198,-122.0757948
PAST SALE,June-25-2021,Single Family Residential,33107 202nd Pl SE,Auburn,WA,98092,1812675,4,4.0,East Auburn,4717,166147,2021,,384,130,Sold,,,https://www.redfin.com/WA/Auburn/33107-202nd-Pl-SE-98092/home/113996251,NWMLS,1683937,N,Y,47.305153,-122.0731741
PAST SALE,September-9-2020,Single Family Residential,33150 202nd Pl SE,Auburn,WA,98092,1326000,4,3.5,East Auburn,3802,166147,2019,,349,130,Sold,,,https://www.redfin.com/WA/Auburn/33150-202nd-Pl-SE-98092/home/113996256,NWMLS,1637005,N,Y,47.3044398,-122.0720577
PAST SALE,August-31-2018,Single Family Residential,33434 206th Ave SE,Auburn,WA,98092,483500,3,2.5,East Auburn,1870,35247,1987,,259,,Sold,,,https://www.redfin.com/WA/Auburn/33434-206th-Ave-SE-98092/home/382507,NWMLS,1313030,N,Y,47.3018637,-122.0668423
PAST SALE,February-7-2022,Single Family Residential,20501 SE 334th Pl,Auburn,WA,98092,780000,3,2.5,Black Diamond,1710,37840,1985,,456,,Sold,,,https://www.redfin.com/WA/Auburn/20501-SE-334th-Pl-98092/home/383228,NWMLS,1874206,N,Y,47.3018264,-122.07009
PAST SALE,June-8-2021,Single Family Residential,20133 353rd St SE,Auburn,WA,98092,840000,3,2.0,Green River,1700,135450,1952,,494,,Sold,,,https://www.redfin.com/WA/Auburn/20133-SE-353rd-St-98092/home/380797,NWMLS,1764008,N,Y,47.2852163,-122.0730347
PAST SALE,July-26-2021,Single Family Residential,36605 198th Ave SE,Auburn,WA,98092,1100000,3,3.0,Enumclaw,3250,111877,1969,,338,,Sold,,,https://www.redfin.com/WA/Auburn/36605-198th-Ave-SE-98092/home/293886,NWMLS,1776918,N,Y,47.2733356,-122.0790628
PAST SALE,December-16-2020,Single Family Residential,36101 200th Ave SE,Auburn,WA,98092,1375000,0,,East Auburn,3130,449103,1989,,439,,Sold,,,https://www.redfin.com/WA/Auburn/36101-200th-Ave-SE-98092/home/293540,NWMLS,1710948,N,Y,47.278687,-122.078522
PAST SALE,October-7-2019,Single Family Residential,37311 200th Ave SE,Auburn,WA,98092,260600,1,1.0,Auburn,624,57097,1969,,418,,Sold,,,https://www.redfin.com/WA/Auburn/37311-200th-Ave-SE-98092/home/292179,NWMLS,1492501,N,Y,47.2670014,-122.0765123
PAST SALE,September-28-2022,Single Family Residential,20416 SE Auburn Black Diamond Rd,Auburn,WA,98092,560000,2,1.0,East Auburn,1040,210830,1924,,538,,Sold,,,https://www.redfin.com/WA/Auburn/20416-SE-Auburn-Black-Diamond-Rd-98092/home/383143,NWMLS,1860406,N,Y,47.298565,-122.069619
PAST SALE,October-14-2022,Single Family Residential,33002 206th Pl SE,Auburn,WA,98092,699000,4,2.5,Auburn,1890,35074,1994,,370,,Sold,,,https://www.redfin.com/WA/Auburn/33002-206th-Pl-SE-98092/home/381684,NWMLS,1955284,N,Y,47.3062975,-122.0669247
PAST SALE,August-20-2021,Single Family Residential,33104 210th Ave SE,Auburn,WA,98092,965000,4,3.5,Auburn,3680,181530,2002,,262,,Sold,,,https://www.redfin.com/WA/Auburn/33104-210th-Ave-SE-98092/home/383779,NWMLS,1796442,N,Y,47.3052552,-122.0616244
PAST SALE,March-3-2022,Single Family Residential,34915 212th Ave SE,Auburn,WA,98092,1190000,3,2.0,Green River,3252,440391,1980,,366,,Sold,,,https://www.redfin.com/WA/Auburn/34915-212th-Ave-SE-98092/home/381152,NWMLS,1876706,N,Y,47.2890706,-122.0613031
PAST SALE,September-30-2022,Single Family Residential,20933 SE 322nd St,Auburn,WA,98092,1600000,4,3.5,Lake Sawyer,4470,217800,1999,,358,75,Sold,,,https://www.redfin.com/WA/Auburn/20933-SE-322nd-St-98092/home/382955,NWMLS,1978777,N,Y,47.312806,-122.061627
PAST SALE,June-29-2021,Single Family Residential,39129 200th Ave SE,Auburn,WA,98092,875000,4,3.0,Wabash,2640,326700,1980,,331,,Sold,,,https://www.redfin.com/WA/Auburn/39129-200th-Ave-SE-98092/home/294222,NWMLS,1780829,N,Y,47.25071,-122.078869
PAST SALE,April-21-2021,Single Family Residential,39015 200th Ave SE,Auburn,WA,98092,565000,3,2.0,Wabash,1296,108900,1996,,436,,Sold,,,https://www.redfin.com/WA/Auburn/39015-200th-Ave-SE-98092/home/12299639,NWMLS,1742546,N,Y,47.2516779,-122.0799204
PAST SALE,January-7-2022,Single Family Residential,35429 252nd Ave SE,Auburn,WA,98092,656000,3,2.5,Green River,2780,177289,1977,,236,,Sold,,,https://www.redfin.com/WA/Auburn/35429-252nd-Ave-SE-98092/home/378696,NWMLS,1859330,N,Y,47.2838939,-122.008215
PAST SALE,May-26-2021,Single Family Residential,25240 SE 356th St,Auburn,WA,98092,950000,4,2.5,Green River,3210,92347,1999,,296,,Sold,,,https://www.redfin.com/WA/Auburn/25240-SE-356th-St-98092/home/378941,NWMLS,1757277,N,Y,47.2839802,-122.0046686
PAST SALE,June-29-2018,Single Family Residential,25255 SE 356th St,Auburn,WA,98092,575000,4,2.5,Green River,2050,75794,1999,,280,,Sold,,,https://www.redfin.com/WA/Auburn/25255-SE-356th-St-98092/home/378939,NWMLS,1257505,N,Y,47.2831369,-122.0028802
PAST SALE,October-3-2022,Single Family Residential,35839 252nd Ave SE,Auburn,WA,98092,1230000,3,3.5,Green River,4730,366399,1969,,260,,Sold,,,https://www.redfin.com/WA/Auburn/35839-252nd-Ave-SE-98092/home/379049,NWMLS,1947881,N,Y,47.2794702,-122.0066143
PAST SALE,July-23-2020,Single Family Residential,28931 144th Ave SE,Auburn,WA,98042,630000,4,2.5,Auburn,2480,30056,1995,,254,,Sold,,,https://www.redfin.com/WA/Auburn/28931-144th-Ave-SE-98092/home/405616,NWMLS,1620935,N,Y,47.3417393,-122.1501122
PAST SALE,August-19-2022,Single Family Residential,33115 134th Ave SE,Auburn,WA,98092,1330000,4,2.5,Washington National,2820,24354,2005,,472,124,Sold,,,https://www.redfin.com/WA/Auburn/33115-134th-Ave-SE-98092/home/2067681,NWMLS,1940672,N,Y,47.3039768,-122.16378
PAST SALE,November-10-2021,Single Family Residential,34113 133rd Ave SE,Auburn,WA,98092,625339,4,2.5,Highlands,2320,16800,1977,,270,20,Sold,,,https://www.redfin.com/WA/Auburn/34113-133rd-Ave-SE-98092/home/380172,NWMLS,1843688,N,Y,47.2959388,-122.1656295
PAST SALE,August-1-2022,Single Family Residential,13211 SE 307th St,Auburn,WA,98092,815000,4,2.5,Auburn,2858,4500,2014,,285,47,Sold,,,https://www.redfin.com/WA/Auburn/13211-SE-307th-St-98092/home/40089484,NWMLS,1930764,N,Y,47.3261349,-122.1646289
PAST SALE,September-21-2022,Single Family Residential,31033 133rd Ave SE,Auburn,WA,98092,675000,5,3.5,Auburn,2920,4000,2005,,231,50,Sold,,,https://www.redfin.com/WA/Auburn/31033-133rd-Ave-SE-98092/home/2070137,NWMLS,1963458,N,Y,47.3238787,-122.1654514
PAST SALE,September-6-2022,Single Family Residential,29630 130th Way SE,Auburn,WA,98092,590000,3,2.5,Berkshire Glen,1740,8596,2003,,339,50,Sold,,,https://www.redfin.com/WA/Auburn/29630-130th-Way-SE-98092/home/402135,NWMLS,1981560,N,Y,47.3359859,-122.1667107
PAST SALE,January-8-2020,Single Family Residential,29659 142nd Ave SE,Auburn,WA,98092,520000,3,2.0,Auburn,1610,217364,1977,,323,,Sold,,,https://www.redfin.com/WA/Auburn/29659-142nd-Ave-SE-98092/home/405037,NWMLS,1510910,N,Y,47.3348316,-122.1542439
PAST SALE,April-19-2021,Single Family Residential,5616 Auburn Way S,Auburn,WA,98092,445000,4,2.0,Auburn,1280,7896,1961,,348,,Sold,,,https://www.redfin.com/WA/Auburn/5616-Auburn-Way-S-98092/home/215605,NWMLS,1721311,N,Y,47.2751082,-122.1540138
